unit,sex,age,country,year,life_expectancy
YR,F,Y70,PT,2018,17.7
YR,T,Y34,PT,2018,48.3
YR,F,Y19,PT,2018,65.9
YR,M,Y30,PT,2018,49.1
YR,F,Y64,PT,2018,22.9
YR,M,Y4,PT,2018,74.7
YR,M,Y15,PT,2018,63.7
YR,F,Y32,PT,2018,53.1
YR,F,Y78,PT,2018,11.4
YR,F,Y26,PT,2018,59.0
YR,M,Y65,PT,2018,18.2
YR,M,Y56,PT,2018,25.2
YR,M,Y_GE85,PT,2018,5.6
YR,T,Y12,PT,2018,69.9
YR,T,Y_GE85,PT,2018,6.5
YR,M,Y7,PT,2018,71.7
YR,T,Y2,PT,2018,79.8
YR,M,Y13,PT,2018,65.7
YR,M,Y80,PT,2018,8.1
YR,F,Y24,PT,2018,61.0
YR,F,Y7,PT,2017,77.8
YR,F,Y50,PT,2017,35.7
YR,F,Y18,PT,2017,66.9
YR,F,Y76,PT,2017,13.0
YR,M,Y55,PT,2017,26.2
YR,M,Y26,PT,2017,53.0
YR,T,Y4,PT,2017,77.8
YR,T,Y78,PT,2017,10.6
YR,M,Y45,PT,2017,34.9
YR,T,Y45,PT,2017,37.8
YR,F,Y_GE85,PT,2017,7.0
YR,F,Y4,PT,2017,80.8
YR,T,Y84,PT,2017,7.0
YR,F,Y71,PT,2017,17.0
YR,F,Y51,PT,2017,34.8
YR,M,Y3,PT,2017,75.7
YR,F,Y15,PT,2017,69.9
YR,F,Y37,PT,2017,48.2
YR,M,Y23,PT,2017,55.9
YR,F,Y6,PT,2017,78.8
YR,F,Y31,PT,2017,54.1
YR,T,Y14,PT,2017,67.9
YR,T,Y39,PT,2017,43.5
YR,M,Y51,PT,2017,29.5
YR,M,Y83,PT,2017,6.6
YR,F,Y23,PT,2017,62.0
YR,T,Y18,PT,2017,64.0
YR,T,Y59,PT,2017,25.3
YR,T,Y66,PT,2017,19.5
YR,M,Y60,PT,2017,22.1
YR,F,Y27,PT,2017,58.0
YR,T,Y73,PT,2017,14.1
YR,F,Y70,PT,2017,17.8
YR,T,Y34,PT,2017,48.3
YR,F,Y19,PT,2017,65.9
YR,M,Y30,PT,2017,49.2
YR,F,Y64,PT,2017,23.0
YR,M,Y4,PT,2017,74.7
YR,M,Y15,PT,2017,63.8
YR,F,Y32,PT,2017,53.1
YR,F,Y78,PT,2017,11.5
YR,F,Y26,PT,2017,59.0
YR,M,Y65,PT,2017,18.3
YR,M,Y56,PT,2017,25.3
YR,M,Y_GE85,PT,2017,5.7
YR,T,Y12,PT,2017,69.9
YR,T,Y_GE85,PT,2017,6.5
YR,M,Y7,PT,2017,71.7
YR,T,Y2,PT,2017,79.8
YR,M,Y13,PT,2017,65.8
YR,M,Y80,PT,2017,8.1
YR,F,Y24,PT,2017,61.0
YR,F,Y7,PT,2016,77.6
YR,F,Y50,PT,2016,35.5
YR,F,Y18,PT,2016,66.7
YR,F,Y76,PT,2016,12.7
YR,M,Y55,PT,2016,25.8
YR,M,Y26,PT,2016,52.8
YR,T,Y4,PT,2016,77.6
YR,T,Y78,PT,2016,10.4
YR,M,Y45,PT,2016,34.6
YR,T,Y45,PT,2016,37.5
YR,F,Y_GE85,PT,2016,6.9
YR,F,Y4,PT,2016,80.6
YR,T,Y84,PT,2016,6.9
YR,F,Y71,PT,2016,16.7
YR,F,Y51,PT,2016,34.5
YR,M,Y3,PT,2016,75.4
YR,F,Y15,PT,2016,69.7
YR,F,Y37,PT,2016,47.9
YR,M,Y23,PT,2016,55.7
YR,F,Y6,PT,2016,78.6
YR,F,Y31,PT,2016,53.8
YR,T,Y14,PT,2016,67.7
YR,T,Y39,PT,2016,43.2
YR,M,Y51,PT,2016,29.2
YR,M,Y83,PT,2016,6.4
YR,F,Y23,PT,2016,61.7
YR,T,Y18,PT,2016,63.7
YR,T,Y59,PT,2016,25.0
YR,T,Y66,PT,2016,19.3
YR,M,Y60,PT,2016,21.8
YR,F,Y27,PT,2016,57.8
YR,T,Y73,PT,2016,13.8
YR,F,Y70,PT,2016,17.5
YR,T,Y34,PT,2016,48.0
YR,F,Y19,PT,2016,65.7
YR,M,Y30,PT,2016,48.9
YR,F,Y64,PT,2016,22.7
YR,M,Y4,PT,2016,74.4
YR,M,Y15,PT,2016,63.5
YR,F,Y32,PT,2016,52.8
YR,F,Y78,PT,2016,11.2
YR,F,Y26,PT,2016,58.8
YR,M,Y65,PT,2016,18.0
YR,M,Y56,PT,2016,25.0
YR,M,Y_GE85,PT,2016,5.5
YR,T,Y12,PT,2016,69.7
YR,T,Y_GE85,PT,2016,6.4
YR,M,Y7,PT,2016,71.5
YR,T,Y2,PT,2016,79.6
YR,M,Y13,PT,2016,65.5
YR,M,Y80,PT,2016,8.0
YR,F,Y24,PT,2016,60.7
YR,F,Y7,PT,2015,77.5
YR,F,Y50,PT,2015,35.4
YR,F,Y18,PT,2015,66.6
YR,F,Y76,PT,2015,12.6
YR,M,Y55,PT,2015,25.9
YR,M,Y26,PT,2015,52.8
YR,T,Y4,PT,2015,77.6
YR,T,Y78,PT,2015,10.3
YR,M,Y45,PT,2015,34.7
YR,T,Y45,PT,2015,37.5
YR,F,Y_GE85,PT,2015,6.8
YR,F,Y4,PT,2015,80.5
YR,T,Y84,PT,2015,6.8
YR,F,Y71,PT,2015,16.6
YR,F,Y51,PT,2015,34.4
YR,M,Y3,PT,2015,75.4
YR,F,Y15,PT,2015,69.6
YR,F,Y37,PT,2015,47.8
YR,M,Y23,PT,2015,55.7
YR,F,Y6,PT,2015,78.5
YR,F,Y31,PT,2015,53.7
YR,T,Y14,PT,2015,67.6
YR,T,Y39,PT,2015,43.2
YR,M,Y51,PT,2015,29.3
YR,M,Y83,PT,2015,6.4
YR,F,Y23,PT,2015,61.6
YR,T,Y18,PT,2015,63.7
YR,T,Y59,PT,2015,25.0
YR,T,Y66,PT,2015,19.2
YR,M,Y60,PT,2015,21.9
YR,F,Y27,PT,2015,57.7
YR,T,Y73,PT,2015,13.8
YR,F,Y70,PT,2015,17.4
YR,T,Y34,PT,2015,48.0
YR,F,Y19,PT,2015,65.6
YR,M,Y30,PT,2015,48.9
YR,F,Y64,PT,2015,22.6
YR,M,Y4,PT,2015,74.4
YR,M,Y15,PT,2015,63.5
YR,F,Y32,PT,2015,52.8
YR,F,Y78,PT,2015,11.1
YR,F,Y26,PT,2015,58.7
YR,M,Y65,PT,2015,18.0
YR,M,Y56,PT,2015,25.1
YR,M,Y_GE85,PT,2015,5.5
YR,T,Y12,PT,2015,69.6
YR,T,Y_GE85,PT,2015,6.3
YR,M,Y7,PT,2015,71.5
YR,T,Y2,PT,2015,79.5
YR,M,Y13,PT,2015,65.5
YR,M,Y80,PT,2015,8.0
YR,F,Y24,PT,2015,60.7
YR,F,Y7,PT,2014,77.7
YR,F,Y50,PT,2014,35.6
YR,F,Y18,PT,2014,66.8
YR,F,Y76,PT,2014,12.9
YR,M,Y55,PT,2014,26.0
YR,M,Y26,PT,2014,52.7
YR,T,Y4,PT,2014,77.6
YR,T,Y78,PT,2014,10.5
YR,M,Y45,PT,2014,34.6
YR,T,Y45,PT,2014,37.6
YR,F,Y_GE85,PT,2014,7.1
YR,F,Y4,PT,2014,80.7
YR,T,Y84,PT,2014,7.0
YR,F,Y71,PT,2014,16.8
YR,F,Y51,PT,2014,34.7
YR,M,Y3,PT,2014,75.3
YR,F,Y15,PT,2014,69.7
YR,F,Y37,PT,2014,48.1
YR,M,Y23,PT,2014,55.6
YR,F,Y6,PT,2014,78.7
YR,F,Y31,PT,2014,53.9
YR,T,Y14,PT,2014,67.7
YR,T,Y39,PT,2014,43.3
YR,M,Y51,PT,2014,29.3
YR,M,Y83,PT,2014,6.5
YR,F,Y23,PT,2014,61.8
YR,T,Y18,PT,2014,63.7
YR,T,Y59,PT,2014,25.2
YR,T,Y66,PT,2014,19.4
YR,M,Y60,PT,2014,22.0
YR,F,Y27,PT,2014,57.9
YR,T,Y73,PT,2014,13.9
YR,F,Y70,PT,2014,17.7
YR,T,Y34,PT,2014,48.1
YR,F,Y19,PT,2014,65.8
YR,M,Y30,PT,2014,48.8
YR,F,Y64,PT,2014,22.8
YR,M,Y4,PT,2014,74.3
YR,M,Y15,PT,2014,63.4
YR,F,Y32,PT,2014,52.9
YR,F,Y78,PT,2014,11.4
YR,F,Y26,PT,2014,58.8
YR,M,Y65,PT,2014,18.1
YR,M,Y56,PT,2014,25.2
YR,M,Y_GE85,PT,2014,5.6
YR,T,Y12,PT,2014,69.6
YR,T,Y_GE85,PT,2014,6.5
YR,M,Y7,PT,2014,71.4
YR,T,Y2,PT,2014,79.6
YR,M,Y13,PT,2014,65.4
YR,M,Y80,PT,2014,8.0
YR,F,Y24,PT,2014,60.8
YR,F,Y7,PT,2013,77.3
YR,F,Y50,PT,2013,35.2
YR,F,Y18,PT,2013,66.4
YR,F,Y76,PT,2013,12.6
YR,M,Y55,PT,2013,25.6
YR,M,Y26,PT,2013,52.3
YR,T,Y4,PT,2013,77.2
YR,T,Y78,PT,2013,10.2
YR,M,Y45,PT,2013,34.2
YR,T,Y45,PT,2013,37.2
YR,F,Y_GE85,PT,2013,6.9
YR,F,Y4,PT,2013,80.3
YR,T,Y84,PT,2013,6.8
YR,F,Y71,PT,2013,16.5
YR,F,Y51,PT,2013,34.3
YR,M,Y3,PT,2013,74.9
YR,F,Y15,PT,2013,69.4
YR,F,Y37,PT,2013,47.7
YR,M,Y23,PT,2013,55.2
YR,F,Y6,PT,2013,78.3
YR,F,Y31,PT,2013,53.6
YR,T,Y14,PT,2013,67.3
YR,T,Y39,PT,2013,42.9
YR,M,Y51,PT,2013,29.0
YR,M,Y83,PT,2013,6.3
YR,F,Y23,PT,2013,61.4
YR,T,Y18,PT,2013,63.3
YR,T,Y59,PT,2013,24.8
YR,T,Y66,PT,2013,19.1
YR,M,Y60,PT,2013,21.6
YR,F,Y27,PT,2013,57.5
YR,T,Y73,PT,2013,13.6
YR,F,Y70,PT,2013,17.3
YR,T,Y34,PT,2013,47.7
YR,F,Y19,PT,2013,65.4
YR,M,Y30,PT,2013,48.4
YR,F,Y64,PT,2013,22.5
YR,M,Y4,PT,2013,73.9
YR,M,Y15,PT,2013,63.0
YR,F,Y32,PT,2013,52.6
YR,F,Y78,PT,2013,11.1
YR,F,Y26,PT,2013,58.5
YR,M,Y65,PT,2013,17.8
YR,M,Y56,PT,2013,24.8
YR,M,Y_GE85,PT,2013,5.5
YR,T,Y12,PT,2013,69.2
YR,T,Y_GE85,PT,2013,6.4
YR,M,Y7,PT,2013,70.9
YR,T,Y2,PT,2013,79.2
YR,M,Y13,PT,2013,65.0
YR,M,Y80,PT,2013,7.8
YR,F,Y24,PT,2013,60.5
YR,F,Y7,PT,2012,76.9
YR,F,Y50,PT,2012,34.9
YR,F,Y18,PT,2012,66.0
YR,F,Y76,PT,2012,12.3
YR,M,Y55,PT,2012,25.5
YR,M,Y26,PT,2012,52.0
YR,T,Y4,PT,2012,76.9
YR,T,Y78,PT,2012,10.0
YR,M,Y45,PT,2012,34.1
YR,T,Y45,PT,2012,37.0
YR,F,Y_GE85,PT,2012,6.7
YR,F,Y4,PT,2012,79.9
YR,T,Y84,PT,2012,6.7
YR,F,Y71,PT,2012,16.2
YR,F,Y51,PT,2012,34.0
YR,M,Y3,PT,2012,74.6
YR,F,Y15,PT,2012,69.0
YR,F,Y37,PT,2012,47.3
YR,M,Y23,PT,2012,54.9
YR,F,Y6,PT,2012,77.9
YR,F,Y31,PT,2012,53.2
YR,T,Y14,PT,2012,66.9
YR,T,Y39,PT,2012,42.6
YR,M,Y51,PT,2012,28.8
YR,M,Y83,PT,2012,6.2
YR,F,Y23,PT,2012,61.1
YR,T,Y18,PT,2012,63.0
YR,T,Y59,PT,2012,24.6
YR,T,Y66,PT,2012,18.8
YR,M,Y60,PT,2012,21.5
YR,F,Y27,PT,2012,57.2
YR,T,Y73,PT,2012,13.4
YR,F,Y70,PT,2012,17.0
YR,T,Y34,PT,2012,47.4
YR,F,Y19,PT,2012,65.0
YR,M,Y30,PT,2012,48.2
YR,F,Y64,PT,2012,22.2
YR,M,Y4,PT,2012,73.6
YR,M,Y15,PT,2012,62.7
YR,F,Y32,PT,2012,52.2
YR,F,Y78,PT,2012,10.8
YR,F,Y26,PT,2012,58.1
YR,M,Y65,PT,2012,17.6
YR,M,Y56,PT,2012,24.7
YR,M,Y_GE85,PT,2012,5.4
YR,T,Y12,PT,2012,68.9
YR,T,Y_GE85,PT,2012,6.2
YR,M,Y7,PT,2012,70.7
YR,T,Y2,PT,2012,78.8
YR,M,Y13,PT,2012,64.7
YR,M,Y80,PT,2012,7.7
YR,F,Y24,PT,2012,60.1
YR,F,Y7,PT,2011,77.1
YR,F,Y50,PT,2011,35.1
YR,F,Y18,PT,2011,66.2
YR,F,Y76,PT,2011,12.6
YR,M,Y55,PT,2011,25.7
YR,M,Y26,PT,2011,52.1
YR,T,Y4,PT,2011,77.0
YR,T,Y78,PT,2011,10.3
YR,M,Y45,PT,2011,34.2
YR,T,Y45,PT,2011,37.1
YR,F,Y_GE85,PT,2011,7.2
YR,F,Y4,PT,2011,80.1
YR,T,Y84,PT,2011,7.1
YR,F,Y71,PT,2011,16.5
YR,F,Y51,PT,2011,34.2
YR,M,Y3,PT,2011,74.6
YR,F,Y15,PT,2011,69.2
YR,F,Y37,PT,2011,47.5
YR,M,Y23,PT,2011,54.9
YR,F,Y6,PT,2011,78.1
YR,F,Y31,PT,2011,53.4
YR,T,Y14,PT,2011,67.0
YR,T,Y39,PT,2011,42.7
YR,M,Y51,PT,2011,28.9
YR,M,Y83,PT,2011,6.6
YR,F,Y23,PT,2011,61.3
YR,T,Y18,PT,2011,63.1
YR,T,Y59,PT,2011,24.8
YR,T,Y66,PT,2011,19.1
YR,M,Y60,PT,2011,21.6
YR,F,Y27,PT,2011,57.3
YR,T,Y73,PT,2011,13.7
YR,F,Y70,PT,2011,17.3
YR,T,Y34,PT,2011,47.5
YR,F,Y19,PT,2011,65.2
YR,M,Y30,PT,2011,48.2
YR,F,Y64,PT,2011,22.4
YR,M,Y4,PT,2011,73.6
YR,M,Y15,PT,2011,62.7
YR,F,Y32,PT,2011,52.4
YR,F,Y78,PT,2011,11.2
YR,F,Y26,PT,2011,58.3
YR,M,Y65,PT,2011,17.8
YR,M,Y56,PT,2011,24.9
YR,M,Y_GE85,PT,2011,5.9
YR,T,Y12,PT,2011,69.0
YR,T,Y_GE85,PT,2011,6.7
YR,M,Y7,PT,2011,70.7
YR,T,Y2,PT,2011,78.9
YR,M,Y13,PT,2011,64.7
YR,M,Y80,PT,2011,8.0
YR,F,Y24,PT,2011,60.3
YR,F,Y7,PT,2010,76.5
YR,F,Y50,PT,2010,34.6
YR,F,Y18,PT,2010,65.6
YR,F,Y76,PT,2010,12.0
YR,M,Y55,PT,2010,25.1
YR,M,Y26,PT,2010,51.5
YR,T,Y4,PT,2010,76.3
YR,T,Y78,PT,2010,9.8
YR,M,Y45,PT,2010,33.7
YR,T,Y45,PT,2010,36.6
YR,F,Y_GE85,PT,2010,6.6
YR,F,Y4,PT,2010,79.4
YR,T,Y84,PT,2010,6.6
YR,F,Y71,PT,2010,15.9
YR,F,Y51,PT,2010,33.7
YR,M,Y3,PT,2010,74.0
YR,F,Y15,PT,2010,68.5
YR,F,Y37,PT,2010,47.0
YR,M,Y23,PT,2010,54.3
YR,F,Y6,PT,2010,77.4
YR,F,Y31,PT,2010,52.8
YR,T,Y14,PT,2010,66.4
YR,T,Y39,PT,2010,42.2
YR,M,Y51,PT,2010,28.5
YR,M,Y83,PT,2010,6.1
YR,F,Y23,PT,2010,60.6
YR,T,Y18,PT,2010,62.4
YR,T,Y59,PT,2010,24.3
YR,T,Y66,PT,2010,18.5
YR,M,Y60,PT,2010,21.1
YR,F,Y27,PT,2010,56.7
YR,T,Y73,PT,2010,13.1
YR,F,Y70,PT,2010,16.7
YR,T,Y34,PT,2010,46.9
YR,F,Y19,PT,2010,64.6
YR,M,Y30,PT,2010,47.6
YR,F,Y64,PT,2010,21.9
YR,M,Y4,PT,2010,73.0
YR,M,Y15,PT,2010,62.1
YR,F,Y32,PT,2010,51.8
YR,F,Y78,PT,2010,10.6
YR,F,Y26,PT,2010,57.7
YR,M,Y65,PT,2010,17.2
YR,M,Y56,PT,2010,24.3
YR,M,Y_GE85,PT,2010,5.4
YR,T,Y12,PT,2010,68.4
YR,T,Y_GE85,PT,2010,6.1
YR,M,Y7,PT,2010,70.1
YR,T,Y2,PT,2010,78.3
YR,M,Y13,PT,2010,64.1
YR,M,Y80,PT,2010,7.5
YR,F,Y24,PT,2010,59.7
YR,F,Y7,PT,2009,76.2
YR,F,Y50,PT,2009,34.3
YR,F,Y18,PT,2009,65.3
YR,F,Y76,PT,2009,11.9
YR,M,Y55,PT,2009,25.1
YR,M,Y26,PT,2009,51.4
YR,T,Y4,PT,2009,76.1
YR,T,Y78,PT,2009,9.7
YR,M,Y45,PT,2009,33.6
YR,T,Y45,PT,2009,36.4
YR,F,Y_GE85,PT,2009,6.5
YR,F,Y4,PT,2009,79.1
YR,T,Y84,PT,2009,6.5
YR,F,Y71,PT,2009,15.7
YR,F,Y51,PT,2009,33.4
YR,M,Y3,PT,2009,73.9
YR,F,Y15,PT,2009,68.2
YR,F,Y37,PT,2009,46.6
YR,M,Y23,PT,2009,54.3
YR,F,Y6,PT,2009,77.2
YR,F,Y31,PT,2009,52.5
YR,T,Y14,PT,2009,66.2
YR,T,Y39,PT,2009,42.0
YR,M,Y51,PT,2009,28.4
YR,M,Y83,PT,2009,6.2
YR,F,Y23,PT,2009,60.3
YR,T,Y18,PT,2009,62.2
YR,T,Y59,PT,2009,24.1
YR,T,Y66,PT,2009,18.4
YR,M,Y60,PT,2009,21.0
YR,F,Y27,PT,2009,56.4
YR,T,Y73,PT,2009,13.0
YR,F,Y70,PT,2009,16.5
YR,T,Y34,PT,2009,46.7
YR,F,Y19,PT,2009,64.3
YR,M,Y30,PT,2009,47.5
YR,F,Y64,PT,2009,21.7
YR,M,Y4,PT,2009,72.9
YR,M,Y15,PT,2009,62.0
YR,F,Y32,PT,2009,51.5
YR,F,Y78,PT,2009,10.4
YR,F,Y26,PT,2009,57.4
YR,M,Y65,PT,2009,17.2
YR,M,Y56,PT,2009,24.3
YR,M,Y_GE85,PT,2009,5.5
YR,T,Y12,PT,2009,68.2
YR,T,Y_GE85,PT,2009,6.1
YR,M,Y7,PT,2009,69.9
YR,T,Y2,PT,2009,78.1
YR,M,Y13,PT,2009,64.0
YR,M,Y80,PT,2009,7.5
YR,F,Y24,PT,2009,59.4
YR,F,Y7,PT,2008,76.0
YR,F,Y50,PT,2008,34.2
YR,F,Y18,PT,2008,65.1
YR,F,Y76,PT,2008,11.7
YR,M,Y55,PT,2008,24.9
YR,M,Y26,PT,2008,51.0
YR,T,Y4,PT,2008,75.8
YR,T,Y78,PT,2008,9.5
YR,M,Y45,PT,2008,33.4
YR,T,Y45,PT,2008,36.2
YR,F,Y_GE85,PT,2008,6.3
YR,F,Y4,PT,2008,79.0
YR,T,Y84,PT,2008,6.4
YR,F,Y71,PT,2008,15.5
YR,F,Y51,PT,2008,33.2
YR,M,Y3,PT,2008,73.5
YR,F,Y15,PT,2008,68.1
YR,F,Y37,PT,2008,46.5
YR,M,Y23,PT,2008,53.9
YR,F,Y6,PT,2008,77.0
YR,F,Y31,PT,2008,52.3
YR,T,Y14,PT,2008,65.9
YR,T,Y39,PT,2008,41.8
YR,M,Y51,PT,2008,28.2
YR,M,Y83,PT,2008,6.1
YR,F,Y23,PT,2008,60.2
YR,T,Y18,PT,2008,62.0
YR,T,Y59,PT,2008,23.9
YR,T,Y66,PT,2008,18.1
YR,M,Y60,PT,2008,20.8
YR,F,Y27,PT,2008,56.3
YR,T,Y73,PT,2008,12.8
YR,F,Y70,PT,2008,16.3
YR,T,Y34,PT,2008,46.5
YR,F,Y19,PT,2008,64.1
YR,M,Y30,PT,2008,47.2
YR,F,Y64,PT,2008,21.4
YR,M,Y4,PT,2008,72.6
YR,M,Y15,PT,2008,61.7
YR,F,Y32,PT,2008,51.4
YR,F,Y78,PT,2008,10.3
YR,F,Y26,PT,2008,57.2
YR,M,Y65,PT,2008,17.0
YR,M,Y56,PT,2008,24.1
YR,M,Y_GE85,PT,2008,5.4
YR,T,Y12,PT,2008,67.9
YR,T,Y_GE85,PT,2008,6.0
YR,M,Y7,PT,2008,69.6
YR,T,Y2,PT,2008,77.8
YR,M,Y13,PT,2008,63.6
YR,M,Y80,PT,2008,7.4
YR,F,Y24,PT,2008,59.2
YR,F,Y7,PT,2007,75.8
YR,F,Y50,PT,2007,34.0
YR,F,Y18,PT,2007,64.9
YR,F,Y76,PT,2007,11.6
YR,M,Y55,PT,2007,24.7
YR,M,Y26,PT,2007,50.8
YR,T,Y4,PT,2007,75.6
YR,T,Y78,PT,2007,9.5
YR,M,Y45,PT,2007,33.2
YR,T,Y45,PT,2007,36.0
YR,F,Y_GE85,PT,2007,6.3
YR,F,Y4,PT,2007,78.8
YR,T,Y84,PT,2007,6.4
YR,F,Y71,PT,2007,15.4
YR,F,Y51,PT,2007,33.1
YR,M,Y3,PT,2007,73.2
YR,F,Y15,PT,2007,67.9
YR,F,Y37,PT,2007,46.3
YR,M,Y23,PT,2007,53.6
YR,F,Y6,PT,2007,76.8
YR,F,Y31,PT,2007,52.2
YR,T,Y14,PT,2007,65.7
YR,T,Y39,PT,2007,41.6
YR,M,Y51,PT,2007,28.0
YR,M,Y83,PT,2007,6.1
YR,F,Y23,PT,2007,60.0
YR,T,Y18,PT,2007,61.7
YR,T,Y59,PT,2007,23.8
YR,T,Y66,PT,2007,18.0
YR,M,Y60,PT,2007,20.7
YR,F,Y27,PT,2007,56.1
YR,T,Y73,PT,2007,12.7
YR,F,Y70,PT,2007,16.2
YR,T,Y34,PT,2007,46.3
YR,F,Y19,PT,2007,63.9
YR,M,Y30,PT,2007,47.0
YR,F,Y64,PT,2007,21.3
YR,M,Y4,PT,2007,72.2
YR,M,Y15,PT,2007,61.3
YR,F,Y32,PT,2007,51.2
YR,F,Y78,PT,2007,10.2
YR,F,Y26,PT,2007,57.1
YR,M,Y65,PT,2007,16.8
YR,M,Y56,PT,2007,23.9
YR,M,Y_GE85,PT,2007,5.4
YR,T,Y12,PT,2007,67.6
YR,T,Y_GE85,PT,2007,6.0
YR,M,Y7,PT,2007,69.3
YR,T,Y2,PT,2007,77.5
YR,M,Y13,PT,2007,63.3
YR,M,Y80,PT,2007,7.4
